# CSV-File created with merge-csv.com
# -----------------------------------------------------------

"Educational attainment (15-69 years) by ancestry, age, sex, highest"
"education completed, district and time"
" ";" ";" ";" ";" ";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";"2024"
"Danish origin"
" ";"Age total"
" ";" ";"Sex total"
" ";" ";" ";"Highest education completed total"
" ";" ";" ";" ";"Indre By - Frederiksstaden";..;254;244;246;246;231;228;223;219;215
" ";" ";" ";" ";"Indre By - Gammelholm og Nyhavn";58;66;71;67;71;70;69;74;73;..
" ";" ";" ";" ";"Christianshavn - Neden Vandet";66;58;..;67;65;65;65;66;67;67
" ";" ";" ";" ";"Christianshavn - Oven Vandet";160;144;..;..;..;147;146;143;140;148
" ";" ";" ";" ";"Christianshavn - Holmen og Refshaleøen";..;..;..;..;..;..;..;..;..;..
" ";" ";" ";" ";"Østerbro - Nord/Komponistkvarteret";..;..;..;..;..;..;80;..;..;..
" ";" ";" ";" ";"Østerbro - Svanemøllen Syd/Øst";320;321;307;313;317;326;330;321;329;335
" ";" ";" ";" ";"Østerbro - Århusgade Nord";219;224;231;228;232;223;229;..;227;235
" ";" ";" ";" ";"Østerbro - Århusgade Syd";..;..;331;..;334;317;318;305;318;311
" ";" ";" ";" ";"Østerbro - Rosenvænget";260;261;..;261;258;..;..;235;226;228
" ";" ";" ";" ";"Østerbro - Ny Ryvang";96;99;99;102;108;105;106;103;106;99
" ";" ";" ";" ";"Østerbro - Nord";122;127;132;134;128;127;120;..;..;128
" ";" ";" ";" ";"Østerbro - Nordhavn";0;0;0;0;0;0;0;0;0;..
" ";" ";" ";" ";"Østerbro - Lyngbyvej Vest";..;..;..;..;..;..;127;..;..;..
" ";" ";" ";" ";"Østerbro - Lyngbyvej Øst/Klimakvarteret";..;..;180;187;..;189;..;178;..;174
" ";" ";" ";" ";"Østerbro - Fælled";..;..;..;176;173;182;173;169;..;182
" ";" ";" ";" ";"Nørrebro - Blågårdskvarteret/Assistens/Rantzausgade";..;..;246;252;..;..;..;274;..;279
" ";" ";" ";" ";"Nørrebro - Guldbergskvarteret/Panum/Ravnsborggade";255;257;254;268;264;273;275;286;285;281
" ";" ";" ";" ";"Nørrebro - Stefansgade/Nørrebroparken/Lundtoftegade";..;..;..;..;..;351;342;344;343;351
" ";" ";" ";" ";"Nørrebro - Mimersgade-kvarteret/ Nørrebro St.";..;..;..;..;..;310;292;294;292;283
" ";" ";" ";" ";"Nørrebro - Haraldsgade-kvarteret";..;..;..;..;..;..;196;..;..;170
" ";" ";" ";" ";"Vesterbro - Vest";95;97;..;93;99;..;..;..;..;..
" ";" ";" ";" ";"Vesterbro - Central";318;310;311;309;309;301;289;293;311;310
" ";" ";" ";" ";"Vesterbro - Øst";92;99;99;92;89;..;..;..;..;..
" ";" ";" ";" ";"Vesterbro - Syd";..;4;..;..;..;3;4;..;..;..
" ";" ";" ";" ";"Kgs. Enghave - Bavnehøj";..;..;..;..;..;..;..;..;52;49
" ";" ";" ";" ";"Kgs. Enghave - Gl. Sydhavn";..;..;..;..;..;..;..;..;..;..
" ";" ";" ";" ";"Kgs. Enghave - Holmene";0;0;0;0;0;0;0;..;..;..
" ";" ";" ";" ";"Valby - Gl. Valby";327;..;311;313;..;..;..;..;335;336
" ";" ";" ";" ";"Valby - Syd";418;398;418;417;424;429;..;403;..;405
" ";" ";" ";" ";"Valby - Ålholm";315;315;311;..;..;..;..;..;..;..
" ";" ";" ";" ";"Valby - Valby Sydvest";253;243;246;222;227;221;212;203;203;212
" ";" ";" ";" ";"Valby - Vigerslev";244;247;232;227;225;..;..;..;..;..
" ";" ";" ";" ";"Vanløse - Jyllingevej Kvarter";446;454;459;459;451;453;434;437;434;448
" ";" ";" ";" ";"Vanløse - Jernbane Allé Kvarter";434;428;415;436;438;450;..;..;426;441
" ";" ";" ";" ";"Vanløse - Sallingvej Kvarter";..;..;..;..;..;..;..;..;..;294
" ";" ";" ";" ";"Vanløse - Grøndals Park Kvarter";192;192;194;203;200;204;202;206;208;198
" ";" ";" ";" ";"Brønshøj-Husum - Husum";575;573;583;583;599;582;590;606;612;590
" ";" ";" ";" ";"Brønshøj-Husum - Husum Nord";183;182;179;181;177;173;171;167;166;181
" ";" ";" ";" ";"Brønshøj-Husum - Tingbjerg";163;162;155;138;133;126;115;110;102;105
" ";" ";" ";" ";"Brønshøj-Husum - Brønshøj";390;376;376;382;378;366;376;380;385;389
" ";" ";" ";" ";"Brønshøj-Husum - Bellahøj";166;156;146;..;..;..;132;..;..;115
" ";" ";" ";" ";"Bispebjerg - Emdrup";121;121;126;123;118;119;119;119;115;124
" ";" ";" ";" ";"Bispebjerg- Ryparken-Lundehus";139;141;136;..;..;164;159;168;189;190
" ";" ";" ";" ";"Bispebjerg - Bispebjerg";146;160;159;155;148;154;155;145;145;158
" ";" ";" ";" ";"Bispebjerg - Utterslev";146;142;141;136;137;132;129;126;..;..
" ";" ";" ";" ";"Bispebjerg - Nordvest";537;..;..;..;..;..;..;..;486;..
" ";" ";" ";" ";"Amager Øst - Amagerbro Øst";..;..;..;..;..;..;..;538;529;512
" ";" ";" ";" ";"Amager Øst - Sundbyøster";371;369;376;366;..;365;363;364;383;390
" ";" ";" ";" ";"Amager Øst - Villakvartererne";551;568;562;563;545;544;548;560;549;546
" ";" ";" ";" ";"Amager Øst - Nordøstamager";24;23;23;22;25;24;26;..;..;..
" ";" ";" ";" ";"Amager Vest - Amagerbro Vest";..;..;225;222;222;215;215;228;..;..
" ";" ";" ";" ";"Amager Vest - Bryggen Syd";..;..;0;..;..;..;..;..;..;..
" ";" ";" ";" ";"Amager Vest - Faste Batteri";61;60;62;60;52;..;..;44;47;52
" ";" ";" ";" ";"Amager Vest - Gamle Bryggen";..;..;135;..;142;..;..;..;..;137
" ";" ";" ";" ";"Amager Vest - Grønjordssøen (Ørestad Nord and Vejlandskvarter)";..;3;..;..;3;..;..;4;4;..
" ";" ";" ";" ";"Amager Vest - Kolonihavekvarteret";..;..;..;155;162;158;163;170;171;164
" ";" ";" ";" ";"Amager Vest - Sundbyvester";482;477;474;474;461;451;438;423;427;434
" ";" ";" ";" ";"Amager Vest - Sundholmsvejs kvarteret";..;..;..;..;..;339;..;..;345;..
" ";" ";" ";" ";"Amager Vest - Urbanplanen";237;234;239;241;227;218;205;203;204;195
" ";" ";" ";" ";"Amager Vest - Ørestad City";0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Amager Vest - Ørestad Syd";0;0;0;0;0;0;0;0;0;0
" ";" ";" ";"Vocational bachelors educations and bachelors programs"
" ";" ";" ";" ";"Copenhagen total";5792;6315;6832;7371;7868;8263;8760;9254;9606;10026
" ";" ";" ";" ";"District - Indre By";..;..;1289;1344;..;..;..;..;..;..
" ";" ";" ";" ";"District - Østerbro";..;..;1258;1315;1412;1474;1579;1638;1701;1771
" ";" ";" ";" ";"District - Nørrebro";543;627;708;778;889;..;961;1031;1075;1118
" ";" ";" ";" ";"District - Vesterbro/Kongens Enghave";..;..;431;493;..;..;..;..;635;..
" ";" ";" ";" ";"District - Valby";453;510;564;598;627;..;702;748;780;828
" ";" ";" ";" ";"District - Vanløse";570;605;641;699;749;780;852;..;978;1024
" ";" ";" ";" ";"District - Brønshøj-Husum";474;510;564;638;681;738;810;852;880;956
" ";" ";" ";" ";"District - Bispebjerg";..;369;..;448;483;..;..;..;..;..
" ";" ";" ";" ";"District - Amager Øst";368;412;..;478;523;..;..;629;671;706
" ";" ";" ";" ";"District - Amager Vest";427;..;513;542;578;614;682;..;767;797
" ";" ";" ";" ";"Local committee district - Indre By";..;..;1025;1061;..;..;..;..;..;..
" ";" ";" ";" ";"Local committee district - Christianshavn";..;..;264;283;..;..;323;335;351;..
" ";" ";" ";" ";"Local committee district - Østerbro";..;..;1258;1315;1412;1474;1579;1638;1701;1771
" ";" ";" ";" ";"Local committee district - Nørrebro";543;627;708;778;889;..;961;1031;1075;1118
" ";" ";" ";" ";"Local committee district - Vesterbro";..;..;..;..;..;..;..;..;..;516
" ";" ";" ";" ";"Local committee district - Kgs. Enghave";..;80;..;..;..;..;..;..;..;..
" ";" ";" ";" ";"Local committee district - Valby";453;510;564;598;627;..;702;748;780;828
" ";" ";" ";" ";"Local committee district - Vanløse";570;605;641;699;749;780;852;..;978;1024
" ";" ";" ";" ";"Local committee district - Brønshøj-Husum";474;510;564;638;681;738;810;852;880;956
" ";" ";" ";" ";"Local committee district - Bispebjerg";..;..;397;448;483;527;..;..;..;596
" ";" ";" ";" ";"Local committee district - Amager Øst";368;412;..;..;523;..;..;629;671;706
" ";" ";" ";" ";"Local committee district - Amager Vest";427;..;513;542;578;614;682;723;767;797
" ";" ";" ";" ";"Indre By - Middelalderbyen";..;..;179;190;184;190;190;..;..;..
" ";" ";" ";" ";"Indre By - Metropolzonen";..;..;44;49;..;..;..;..;45;..
" ";" ";" ";" ";"Indre By - Nansensgade-kvarteret";111;123;..;..;142;..;166;..;..;..
" ";" ";" ";" ";"Indre By - Øster Farimagsgade-kvarteret";209;224;243;254;..;..;251;267;263;..
" ";" ";" ";" ";"Indre By - Østerport";91;..;..;..;..;..;105;120;101;114
" ";" ";" ";" ";"Indre By - Frederiksstaden";236;..;..;..;..;..;..;..;..;..
" ";" ";" ";" ";"Indre By - Gammelholm og Nyhavn";..;61;..;73;72;76;..;89;90;..
" ";" ";" ";" ";"Christianshavn - Neden Vandet";..;..;73;..;..;..;..;86;..;..
" ";" ";" ";" ";"Christianshavn - Oven Vandet";..;..;191;202;210;..;..;..;..;..
" ";" ";" ";" ";"Christianshavn - Holmen og Refshaleøen";0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Østerbro - Nord/Komponistkvarteret";78;87;91;94;98;93;..;107;116;104
" ";" ";" ";" ";"Østerbro - Svanemøllen Syd/Øst";..;..;136;..;..;..;..;..;..;231
" ";" ";" ";" ";"Østerbro - Århusgade Nord";107;106;108;121;..;..;..;155;164;..
" ";" ";" ";" ";"Østerbro - Århusgade Syd";..;..;..;..;..;..;..;..;..;..
" ";" ";" ";" ";"Østerbro - Rosenvænget";175;..;220;238;..;269;..;..;..;..
" ";" ";" ";" ";"Østerbro - Ny Ryvang";..;..;..;42;47;50;50;..;..;51
" ";" ";" ";" ";"Østerbro - Nord";92;99;..;99;99;101;111;108;118;121
" ";" ";" ";" ";"Østerbro - Nordhavn";0;0;0;0;..;..;..;..;..;..
" ";" ";" ";" ";"Østerbro - Lyngbyvej Vest";51;56;..;..;..;71;80;80;83;83
" ";" ";" ";" ";"Østerbro - Lyngbyvej Øst/Klimakvarteret";84;..;..;..;..;106;118;129;129;..
" ";" ";" ";" ";"Østerbro - Fælled";..;..;..;..;215;..;..;..;233;..
" ";" ";" ";" ";"Nørrebro - Blågårdskvarteret/Assistens/Rantzausgade";..;..;184;..;..;273;..;..;325;..
" ";" ";" ";" ";"Nørrebro - Guldbergskvarteret/Panum/Ravnsborggade";..;..;..;..;..;244;247;..;..;..
" ";" ";" ";" ";"Nørrebro - Stefansgade/Nørrebroparken/Lundtoftegade";..;..;..;..;140;..;..;..;..;..
" ";" ";" ";" ";"Nørrebro - Mimersgade-kvarteret/ Nørrebro St.";119;..;..;..;..;..;..;..;..;201
" ";" ";" ";" ";"Nørrebro - Haraldsgade-kvarteret";..;63;..;..;79;..;..;..;..;118
" ";" ";" ";" ";"Vesterbro - Vest";61;75;..;..;98;97;99;99;100;120
" ";" ";" ";" ";"Vesterbro - Central";..;..;..;..;..;..;..;..;..;..
" ";" ";" ";" ";"Vesterbro - Øst";..;..;66;78;..;88;81;79;..;..
" ";" ";" ";" ";"Vesterbro - Syd";0;0;0;0;0;..;..;..;0;0
" ";" ";" ";" ";"Kgs. Enghave - Bavnehøj";..;..;..;..;..;..;..;..;..;..
" ";" ";" ";" ";"Kgs. Enghave - Gl. Sydhavn";..;65;76;92;99;..;..;130;137;137
" ";" ";" ";" ";"Kgs. Enghave - Holmene";0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Valby - Gl. Valby";..;..;..;..;..;..;..;195;..;..
" ";" ";" ";" ";"Valby - Syd";..;..;..;188;199;205;217;..;235;242
" ";" ";" ";" ";"Valby - Ålholm";109;..;134;142;146;150;165;172;177;194
" ";" ";" ";" ";"Valby - Valby Sydvest";46;48;51;52;54;59;66;69;80;82
" ";" ";" ";" ";"Valby - Vigerslev";..;60;64;69;74;79;79;79;..;87
" ";" ";" ";" ";"Vanløse - Jyllingevej Kvarter";..;226;..;265;276;289;..;..;372;384
" ";" ";" ";" ";"Vanløse - Jernbane Allé Kvarter";..;..;175;192;202;221;250;..;303;318
" ";" ";" ";" ";"Vanløse - Sallingvej Kvarter";..;..;133;152;172;172;172;185;190;..
" ";" ";" ";" ";"Vanløse - Grøndals Park Kvarter";..;..;..;90;99;98;103;102;..;121
" ";" ";" ";" ";"Brønshøj-Husum - Husum";198;221;244;269;281;294;310;331;353;383
" ";" ";" ";" ";"Brønshøj-Husum - Husum Nord";..;43;..;56;59;74;83;77;78;89
" ";" ";" ";" ";"Brønshøj-Husum - Tingbjerg";23;18;..;23;27;28;31;34;30;29
" ";" ";" ";" ";"Brønshøj-Husum - Brønshøj";..;..;216;256;273;296;337;358;373;403
" ";" ";" ";" ";"Brønshøj-Husum - Bellahøj";..;..;..;..;41;46;..;..;..;..
" ";" ";" ";" ";"Bispebjerg - Emdrup";..;..;76;..;..;..;..;104;..;..
" ";" ";" ";" ";"Bispebjerg- Ryparken-Lundehus";..;..;..;67;76;..;87;..;..;105
" ";" ";" ";" ";"Bispebjerg - Bispebjerg";71;74;..;86;..;..;..;102;..;109
" ";" ";" ";" ";"Bispebjerg - Utterslev";..;33;37;..;..;64;70;75;74;71
" ";" ";" ";" ";"Bispebjerg - Nordvest";..;..;144;162;..;183;180;174;190;..
" ";" ";" ";" ";"Amager Øst - Amagerbro Øst";128;144;..;..;..;..;..;187;..;..
" ";" ";" ";" ";"Amager Øst - Sundbyøster";..;..;..;104;..;..;..;..;..;148
" ";" ";" ";" ";"Amager Øst - Villakvartererne";171;187;198;208;230;251;270;291;314;333
" ";" ";" ";" ";"Amager Øst - Nordøstamager";..;..;..;..;11;10;..;..;..;..
" ";" ";" ";" ";"Amager Vest - Amagerbro Vest";..;..;72;81;..;..;..;..;126;..
" ";" ";" ";" ";"Amager Vest - Bryggen Syd";..;..;..;..;..;..;..;..;..;..
" ";" ";" ";" ";"Amager Vest - Faste Batteri";29;31;..;..;..;27;37;46;45;54
" ";" ";" ";" ";"Amager Vest - Gamle Bryggen";43;44;..;..;..;..;..;..;..;..
" ";" ";" ";" ";"Amager Vest - Grønjordssøen (Ørestad Nord and Vejlandskvarter)";..;..;..;8;9;9;11;..;12;12
" ";" ";" ";" ";"Amager Vest - Kolonihavekvarteret";41;54;51;..;68;..;83;84;91;91
" ";" ";" ";" ";"Amager Vest - Sundbyvester";159;173;..;..;..;..;..;239;244;254
" ";" ";" ";" ";"Amager Vest - Sundholmsvejs kvarteret";..;..;..;..;..;89;93;103;102;106
" ";" ";" ";" ";"Amager Vest - Urbanplanen";..;..;42;..;49;52;55;61;67;64
" ";" ";" ";" ";"Amager Vest - Ørestad City";0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Amager Vest - Ørestad Syd";0;0;0;0;0;0;0;0;0;0
" ";" ";" ";"Masters and PhD programs"
" ";" ";" ";" ";"Copenhagen total";1662;1877;2073;2272;2456;2636;2817;3039;3242;3426
" ";" ";" ";" ";"District - Indre By";..;..;579;618;..;..;..;..;..;..
" ";" ";" ";" ";"District - Østerbro";..;..;..;..;..;..;..;..;..;755
" ";" ";" ";" ";"District - Nørrebro";..;..;..;..;..;..;265;..;..;334
" ";" ";" ";" ";"District - Vesterbro/Kongens Enghave";..;..;..;..;..;..;..;..;..;..
" ";" ";" ";" ";"District - Valby";..;..;..;..;..;..;..;..;..;..
" ";" ";" ";" ";"District - Vanløse";..;..;..;..;..;..;261;..;304;..
" ";" ";" ";" ";"District - Brønshøj-Husum";..;..;..;..;..;..;..;..;..;..
" ";" ";" ";" ";"District - Bispebjerg";..;..;..;..;..;..;..;148;..;..
" ";" ";" ";" ";"District - Amager Øst";..;..;..;..;..;..;..;..;..;..
" ";" ";" ";" ";"District - Amager Vest";..;..;..;..;..;..;..;..;..;..
" ";" ";" ";" ";"Local committee district - Indre By";..;..;471;501;..;..;..;..;..;..
" ";" ";" ";" ";"Local committee district - Christianshavn";..;..;..;..;..;..;..;..;..;..
" ";" ";" ";" ";"Local committee district - Østerbro";..;..;..;..;..;..;..;..;..;755
" ";" ";" ";" ";"Local committee district - Nørrebro";..;..;..;..;..;..;265;..;..;334
" ";" ";" ";" ";"Local committee district - Vesterbro";..;..;..;..;..;..;..;156;..;..
" ";" ";" ";" ";"Local committee district - Kgs. Enghave";..;18;..;..;..;..;..;..;..;..
" ";" ";" ";" ";"Local committee district - Valby";..;..;..;..;..;..;..;220;..;..
" ";" ";" ";" ";"Local committee district - Vanløse";..;..;..;..;..;..;261;..;304;..
" ";" ";" ";" ";"Local committee district - Brønshøj-Husum";..;..;..;..;..;..;..;..;..;..
" ";" ";" ";" ";"Local committee district - Bispebjerg";..;..;..;..;..;..;143;148;167;..
" ";" ";" ";" ";"Local committee district - Amager Øst";..;63;..;..;..;..;..;112;120;..
" ";" ";" ";" ";"Local committee district - Amager Vest";..;..;..;..;..;..;..;..;..;..
" ";" ";" ";" ";"Indre By - Middelalderbyen";..;..;..;..;..;..;..;..;116;111
" ";" ";" ";" ";"Indre By - Metropolzonen";..;..;..;..;..;..;..;..;..;29
" ";" ";" ";" ";"Indre By - Nansensgade-kvarteret";..;..;..;..;..;..;..;..;..;..
" ";" ";" ";" ";"Indre By - Øster Farimagsgade-kvarteret";89;106;113;129;..;..;161;172;175;183
" ";" ";" ";" ";"Indre By - Østerport";..;..;..;..;..;..;..;71;66;..
" ";" ";" ";" ";"Indre By - Frederiksstaden";85;..;..;..;..;..;..;..;145;..
" ";" ";" ";" ";"Indre By - Gammelholm og Nyhavn";..;..;..;..;..;..;..;44;53;..
" ";" ";" ";" ";"Christianshavn - Neden Vandet";..;..;..;..;..;..;..;..;..;..
" ";" ";" ";" ";"Christianshavn - Oven Vandet";..;..;..;..;..;..;..;..;..;..
" ";" ";" ";" ";"Christianshavn - Holmen og Refshaleøen";0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Østerbro - Nord/Komponistkvarteret";48;54;54;59;67;..;77;95;101;..
" ";" ";" ";" ";"Østerbro - Svanemøllen Syd/Øst";..;..;..;..;..;..;..;..;59;..
" ";" ";" ";" ";"Østerbro - Århusgade Nord";..;..;..;..;..;..;..;..;..;..
" ";" ";" ";" ";"Østerbro - Århusgade Syd";..;..;..;..;..;..;..;..;..;..
" ";" ";" ";" ";"Østerbro - Rosenvænget";..;..;..;..;..;..;..;..;..;..
" ";" ";" ";" ";"Østerbro - Ny Ryvang";..;..;..;..;..;..;..;..;..;..
" ";" ";" ";" ";"Østerbro - Nord";..;62;..;..;..;..;75;..;82;..
" ";" ";" ";" ";"Østerbro - Nordhavn";0;0;0;0;0;0;0;0;0;..
" ";" ";" ";" ";"Østerbro - Lyngbyvej Vest";..;..;..;..;..;34;40;40;38;39
" ";" ";" ";" ";"Østerbro - Lyngbyvej Øst/Klimakvarteret";..;..;..;..;..;..;..;42;..;..
" ";" ";" ";" ";"Østerbro - Fælled";35;..;..;..;..;..;..;..;..;..
" ";" ";" ";" ";"Nørrebro - Blågårdskvarteret/Assistens/Rantzausgade";..;..;..;..;..;..;..;..;..;..
" ";" ";" ";" ";"Nørrebro - Guldbergskvarteret/Panum/Ravnsborggade";..;..;..;..;..;..;..;..;..;..
" ";" ";" ";" ";"Nørrebro - Stefansgade/Nørrebroparken/Lundtoftegade";16;..;29;..;..;..;..;..;..;..
" ";" ";" ";" ";"Nørrebro - Mimersgade-kvarteret/ Nørrebro St.";..;..;..;..;..;..;..;..;..;..
" ";" ";" ";" ";"Nørrebro - Haraldsgade-kvarteret";13;17;..;..;..;..;..;33;..;43
" ";" ";" ";" ";"Vesterbro - Vest";..;..;36;39;..;..;44;46;54;..
" ";" ";" ";" ";"Vesterbro - Central";..;..;..;..;60;67;72;..;..;87
" ";" ";" ";" ";"Vesterbro - Øst";..;..;..;..;..;..;..;..;..;..
" ";" ";" ";" ";"Vesterbro - Syd";0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Kgs. Enghave - Bavnehøj";..;..;..;..;..;4;6;4;4;..
" ";" ";" ";" ";"Kgs. Enghave - Gl. Sydhavn";..;..;20;21;..;..;..;..;..;..
" ";" ";" ";" ";"Kgs. Enghave - Holmene";0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Valby - Gl. Valby";..;..;52;59;63;..;..;..;71;..
" ";" ";" ";" ";"Valby - Syd";..;..;..;42;..;..;..;..;..;..
" ";" ";" ";" ";"Valby - Ålholm";..;..;..;..;..;..;..;..;..;..
" ";" ";" ";" ";"Valby - Valby Sydvest";..;..;..;..;..;..;..;..;17;..
" ";" ";" ";" ";"Valby - Vigerslev";..;..;..;..;..;..;..;..;..;..
" ";" ";" ";" ";"Vanløse - Jyllingevej Kvarter";..;..;..;..;..;..;..;..;..;..
" ";" ";" ";" ";"Vanløse - Jernbane Allé Kvarter";..;41;..;..;..;..;..;..;..;..
" ";" ";" ";" ";"Vanløse - Sallingvej Kvarter";30;..;44;50;55;..;..;71;..;..
" ";" ";" ";" ";"Vanløse - Grøndals Park Kvarter";..;..;..;..;..;..;..;..;..;..
" ";" ";" ";" ";"Brønshøj-Husum - Husum";..;..;..;..;..;..;..;..;..;..
" ";" ";" ";" ";"Brønshøj-Husum - Husum Nord";..;..;..;..;..;..;..;..;..;..
" ";" ";" ";" ";"Brønshøj-Husum - Tingbjerg";..;..;..;..;..;..;0;0;0;..
" ";" ";" ";" ";"Brønshøj-Husum - Brønshøj";..;..;..;..;..;..;..;..;..;..
" ";" ";" ";" ";"Brønshøj-Husum - Bellahøj";0;..;..;..;..;..;3;3;..;..
" ";" ";" ";" ";"Bispebjerg - Emdrup";..;..;..;..;..;..;..;..;..;..
" ";" ";" ";" ";"Bispebjerg- Ryparken-Lundehus";..;..;..;..;..;30;..;..;..;..
" ";" ";" ";" ";"Bispebjerg - Bispebjerg";15;15;..;..;..;..;..;..;..;..
" ";" ";" ";" ";"Bispebjerg - Utterslev";..;..;..;..;..;..;..;..;..;..
" ";" ";" ";" ";"Bispebjerg - Nordvest";..;..;..;..;..;..;..;..;..;..
" ";" ";" ";" ";"Amager Øst - Amagerbro Øst";..;..;..;..;..;..;..;..;..;42
" ";" ";" ";" ";"Amager Øst - Sundbyøster";..;21;19;..;..;..;..;..;..;..
" ";" ";" ";" ";"Amager Øst - Villakvartererne";..;..;..;..;..;..;..;..;..;..
" ";" ";" ";" ";"Amager Øst - Nordøstamager";0;0;0;0;0;0;0;..;..;..
" ";" ";" ";" ";"Amager Vest - Amagerbro Vest";..;..;..;..;..;..;..;..;45;..
" ";" ";" ";" ";"Amager Vest - Bryggen Syd";0;0;0;0;0;0;0;0;..;..
" ";" ";" ";" ";"Amager Vest - Faste Batteri";..;..;..;..;14;15;14;..;..;..
" ";" ";" ";" ";"Amager Vest - Gamle Bryggen";..;..;..;..;..;..;..;..;..;..
" ";" ";" ";" ";"Amager Vest - Grønjordssøen (Ørestad Nord and Vejlandskvarter)";..;..;0;0;..;..;..;..;..;..
" ";" ";" ";" ";"Amager Vest - Kolonihavekvarteret";..;..;..;..;..;..;..;..;..;..
" ";" ";" ";" ";"Amager Vest - Sundbyvester";..;..;..;..;..;..;..;..;..;..
" ";" ";" ";" ";"Amager Vest - Sundholmsvejs kvarteret";..;..;..;10;..;13;..;..;..;..
" ";" ";" ";" ";"Amager Vest - Urbanplanen";..;..;..;..;..;..;..;..;..;..
" ";" ";" ";" ";"Amager Vest - Ørestad City";0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Amager Vest - Ørestad Syd";0;0;0;0;0;0;0;0;0;0
" ";"55-69 years"
" ";" ";"Sex total"
" ";" ";" ";"Highest education completed total"
" ";" ";" ";" ";"Copenhagen total";76318;72424;68675;65120;61904;58347;54791;52178;49911;48156
" ";" ";" ";" ";"District - Indre By";5642;5401;5221;5001;4821;4697;4515;4430;4381;4359
" ";" ";" ";" ";"District - Østerbro";9182;8820;8402;8048;7599;7242;6871;6645;6448;6328
" ";" ";" ";" ";"District - Nørrebro";7604;7210;6962;6649;6321;5961;5505;5157;4887;4649
" ";" ";" ";" ";"District - Vesterbro/Kongens Enghave";7327;6793;6356;5955;5549;5091;4668;4348;4177;4015
" ";" ";" ";" ";"District - Valby";8166;7821;7434;7081;6758;6412;6092;5721;5435;5209
" ";" ";" ";" ";"District - Vanløse";6423;6043;5695;5373;5137;4844;4621;4420;4225;4069
" ";" ";" ";" ";"District - Brønshøj-Husum";7785;7474;7120;6798;6482;6111;5709;5449;5113;4891
" ";" ";" ";" ";"District - Bispebjerg";9390;8730;8133;7535;7087;6508;5975;5644;5227;4952
" ";" ";" ";" ";"District - Amager Øst";7949;7554;7168;6688;6314;5875;5471;5157;4993;4805
" ";" ";" ";" ";"District - Amager Vest";6079;5886;5687;5543;5478;5299;5130;5035;4896;4758
" ";" ";" ";" ";"Local committee district - Indre By";4719;4507;4339;4144;4001;3900;3749;3695;3670;3639
" ";" ";" ";" ";"Local committee district - Christianshavn";923;894;882;857;820;797;766;735;711;720
" ";" ";" ";" ";"Local committee district - Østerbro";9182;8820;8402;8048;7599;7242;6871;6645;6448;6328
" ";" ";" ";" ";"Local committee district - Nørrebro";7604;7210;6962;6649;6321;5961;5505;5157;4887;4649
" ";" ";" ";" ";"Local committee district - Vesterbro";4149;3832;3557;3299;3086;2857;2619;2456;2352;2260
" ";" ";" ";" ";"Local committee district - Kgs. Enghave";3178;2961;2799;2656;2463;2234;2049;1892;1825;1755
" ";" ";" ";" ";"Local committee district - Valby";8166;7821;7434;7081;6758;6412;6092;5721;5435;5209
" ";" ";" ";" ";"Local committee district - Vanløse";6423;6043;5695;5373;5137;4844;4621;4420;4225;4069
" ";" ";" ";" ";"Local committee district - Brønshøj-Husum";7785;7474;7120;6798;6482;6111;5709;5449;5113;4891
